,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1574,000950.SZ,20100421,11.4,11.48,11.3,11.43,11.35,0.08,0.7,41977.37,47828.9963
1575,000950.SZ,20100420,11.3,11.55,10.99,11.35,11.23,0.12,1.07,35340.91,40049.559
1576,000950.SZ,20100419,12.12,12.12,11.18,11.23,12.25,-1.02,-8.33,58337.64,68084.9023
1577,000950.SZ,20100416,12.46,12.52,12.15,12.25,12.47,-0.22,-1.76,28474.6,35123.2636
1578,000950.SZ,20100415,18.93,19.14,18.6,18.7,18.88,-0.18,-0.95,42351.23,79663.8771
1579,000950.SZ,20100414,18.88,18.99,18.55,18.88,18.93,-0.05,-0.26,34635.2,65037.9058
1580,000950.SZ,20100413,19.24,19.39,18.41,18.93,19.25,-0.32,-1.66,53074.08,100272.4783
1581,000950.SZ,20100412,19.34,19.44,19.01,19.25,19.26,-0.01,-0.05,57185.24,109863.6761
1582,000950.SZ,20100409,18.92,19.34,18.84,19.26,18.8,0.46,2.45,82366.88,157696.3251
1583,000950.SZ,20100408,18.8,18.96,18.49,18.8,18.8,0.0,0.0,41612.56,77694.3893
1584,000950.SZ,20100407,18.95,18.96,18.66,18.8,19.08,-0.28,-1.47,36054.27,67808.6513
1585,000950.SZ,20100406,18.62,19.13,18.62,19.08,18.52,0.56,3.02,82747.43,156524.0622
1586,000950.SZ,20100402,18.59,18.59,18.31,18.52,18.5,0.02,0.11,36088.95,66578.8362
1587,000950.SZ,20100401,18.32,18.53,18.27,18.5,18.39,0.11,0.6,39766.38,73426.5791
1588,000950.SZ,20100331,18.44,18.45,18.2,18.39,18.51,-0.12,-0.65,34632.95,63419.9225
1589,000950.SZ,20100330,18.8,18.8,18.31,18.51,18.89,-0.38,-2.01,60569.24,111719.8904
1590,000950.SZ,20100329,19.0,19.1,18.66,18.89,18.7,0.19,1.02,33656.54,63456.6983
1591,000950.SZ,20100325,19.12,19.27,18.7,18.7,19.11,-0.41,-2.15,48702.65,92430.7048
1592,000950.SZ,20100324,18.8,19.2,18.66,19.11,18.76,0.35,1.87,49777.33,94155.535
1593,000950.SZ,20100323,18.62,18.84,18.62,18.76,18.7,0.06,0.32,32463.86,60882.0783
1594,000950.SZ,20100322,18.6,18.7,18.42,18.7,18.59,0.11,0.59,23536.89,43636.8091
1595,000950.SZ,20100319,18.68,18.79,18.4,18.59,18.68,-0.09,-0.48,31875.31,59114.831
1596,000950.SZ,20100318,18.73,18.94,18.6,18.68,18.74,-0.06,-0.32,21764.34,40822.6451
1597,000950.SZ,20100317,18.43,18.76,18.31,18.74,18.29,0.45,2.46,27998.17,51944.8975
1598,000950.SZ,20100316,18.26,18.43,18.05,18.29,18.24,0.05,0.27,28752.37,52482.076
1599,000950.SZ,20100315,18.68,18.9,18.17,18.24,18.86,-0.62,-3.29,35149.93,64717.836
1600,000950.SZ,20100312,18.92,19.15,18.78,18.86,18.75,0.11,0.59,56759.07,107818.5075
1601,000950.SZ,20100311,18.55,18.77,18.39,18.75,18.62,0.13,0.7,27289.34,50714.8628
1602,000950.SZ,20100310,18.83,18.98,18.5,18.62,18.92,-0.3,-1.59,35629.79,66667.4642
1603,000950.SZ,20100309,19.06,19.06,18.68,18.92,19.1,-0.18,-0.94,30342.45,57177.4848
1604,000950.SZ,20100308,19.32,19.46,18.99,19.1,19.03,0.07,0.37,41295.27,79124.2171
1605,000950.SZ,20100305,18.95,19.08,18.7,19.03,18.86,0.17,0.9,43559.66,82508.3515
1606,000950.SZ,20100304,19.55,19.71,18.69,18.86,19.51,-0.65,-3.33,95260.28,182953.0467
1607,000950.SZ,20100303,20.41,20.77,19.25,19.51,19.93,-0.42,-2.11,166196.61,331209.6121
1608,000950.SZ,20100226,19.8,20.45,19.8,19.93,19.83,0.1,0.5,80795.33,162749.012
1609,000950.SZ,20100225,19.9,20.06,19.61,19.83,19.81,0.02,0.1,68577.05,136068.0216
1610,000950.SZ,20100224,19.15,19.91,19.15,19.81,19.53,0.28,1.43,70121.21,138164.6977
1611,000950.SZ,20100223,18.86,19.57,18.7,19.53,18.85,0.68,3.61,62463.27,119936.467
1612,000950.SZ,20100222,18.45,19.17,18.43,18.85,18.65,0.2,1.07,40534.22,76728.388
1613,000950.SZ,20100212,18.38,18.78,18.3,18.65,18.37,0.28,1.52,16927.89,31413.0111
1614,000950.SZ,20100211,18.79,18.79,18.37,18.37,18.69,-0.32,-1.71,21925.52,40621.2791
1615,000950.SZ,20100210,18.75,18.9,18.32,18.69,18.64,0.05,0.27,26175.75,48649.7964
1616,000950.SZ,20100209,19.0,19.57,18.51,18.64,18.99,-0.35,-1.84,49770.05,94972.2928
1617,000950.SZ,20100208,18.69,19.25,18.68,18.99,18.78,0.21,1.12,29384.83,55659.072
1618,000950.SZ,20100205,18.2,19.09,18.15,18.78,18.69,0.09,0.48,57297.61,107458.8437
1619,000950.SZ,20100204,18.26,18.8,18.05,18.69,18.25,0.44,2.41,42444.94,78124.2001
1620,000950.SZ,20100203,18.1,18.39,17.51,18.25,18.2,0.05,0.27,33771.05,60558.0148
1621,000950.SZ,20100202,18.44,18.75,18.2,18.2,18.48,-0.28,-1.52,34647.4,64273.1191
1622,000950.SZ,20100201,18.45,18.53,17.82,18.48,18.43,0.05,0.27,33733.04,61151.878
1623,000950.SZ,20100129,18.46,18.89,18.16,18.43,18.56,-0.13,-0.7,40918.92,76355.7428
1624,000950.SZ,20100128,18.6,18.68,18.38,18.56,18.41,0.15,0.81,28049.54,52015.302
1625,000950.SZ,20100127,18.01,19.2,17.41,18.41,18.01,0.4,2.22,65605.76,119739.1673
1626,000950.SZ,20100126,18.61,19.09,17.92,18.01,18.88,-0.87,-4.61,49658.23,91308.2404
1627,000950.SZ,20100125,19.69,19.99,18.8,18.88,19.7,-0.82,-4.16,72280.27,140654.8055
1628,000950.SZ,20100122,19.0,19.99,18.8,19.7,19.12,0.58,3.03,103412.22,201131.0965
1629,000950.SZ,20100121,19.0,19.34,18.78,19.12,19.21,-0.09,-0.47,50082.88,95372.1869
1630,000950.SZ,20100120,19.13,20.1,18.64,19.21,19.08,0.13,0.68,135680.76,263155.4304
1631,000950.SZ,20100119,19.28,19.39,18.89,19.08,19.26,-0.18,-0.93,66814.11,127465.334
1632,000950.SZ,20100118,19.0,19.29,18.71,19.26,18.96,0.3,1.58,69931.38,133173.6366
1633,000950.SZ,20100115,19.08,19.29,18.58,18.96,19.0,-0.04,-0.21,78298.61,147855.6663
1634,000950.SZ,20100114,18.88,19.04,18.51,19.0,18.89,0.11,0.58,70393.7,132310.0917
1635,000950.SZ,20100113,18.2,19.2,18.0,18.89,18.5,0.39,2.11,116165.15,216588.442
1636,000950.SZ,20100112,17.34,18.69,17.34,18.5,17.34,1.16,6.69,100099.99,182070.0371
1637,000950.SZ,20100111,17.72,17.79,17.32,17.34,17.64,-0.3,-1.7,34981.63,60912.357
1638,000950.SZ,20100108,17.61,17.82,17.26,17.64,17.59,0.05,0.28,43894.41,76937.0259
1639,000950.SZ,20100107,18.26,18.38,17.5,17.59,18.23,-0.64,-3.51,54535.74,97056.2263
1640,000950.SZ,20100106,18.17,18.53,18.1,18.23,18.1,0.13,0.72,65411.53,120066.7011
1641,000950.SZ,20100105,17.99,18.1,17.71,18.1,17.9,0.2,1.12,46573.91,83383.4066
1642,000950.SZ,20100104,18.19,18.22,17.67,17.9,18.14,-0.24,-1.32,70861.46,126430.5169
